207, 0.15, 1.0442176712706843
208, 0.15, 1.0515695257965756
209, 0.15, 1.0589213803224666
210, 0.15, 1.0662732348483577
211, 0.15, 1.0736250893742489
212, 0.15, 1.0809769439001402
213, 0.15, 1.0883287984260313
214, 0.15, 1.0956806529519223
215, 0.15, 1.1030325074778136
216, 0.15, 1.1103843620037046
217, 0.15, 1.1177362165295959
218, 0.15, 1.1250880710554869
219, 0.15, 1.1324399255813782
220, 0.15, 1.1397917801072694
221, 0.15, 1.1471436346331605
222, 0.15, 1.1544954891590515
223, 0.15, 1.1618473436849428
224, 0.15, 1.1691991982108341
225, 0.15, 1.1765510527367251
226, 0.15, 1.1839029072626162
227, 0.15, 1.1912547617885074
228, 0.15, 1.1984879976595664
229, 0.15, 1.2053950322298375
230, 0.15, 1.2119758654993207
231, 0.15, 1.2182304974680158
232, 0.15, 1.2241589281359229
233, 0.15, 1.2297611575030420
234, 0.15, 1.2350371855693731
235, 0.15, 1.2399870123349164
236, 0.15, 1.2446106377996715
237, 0.15, 1.2489080619636386
238, 0.15, 1.2528792848268175
239, 0.15, 1.2565243063892089
240, 0.15, 1.2599617453056442
241, 0.15, 1.2633991842220793
242, 0.15, 1.2668366231385146
243, 0.15, 1.2702740620549495
244, 0.15, 1.2737115009713846
245, 0.15, 1.2771489398878200
246, 0.15, 1.2805863788042553
247, 0.15, 1.2840238177206904
248, 0.15, 1.2874612566371255
249, 0.15, 1.2908986955535608
250, 0.15, 1.2943361344699962
251, 0.15, 1.2977735733864313
252, 0.15, 1.3012110123028664
253, 0.15, 1.3046484512193015
254, 0.15, 1.3080858901357366
255, 0.15, 1.3115233290521719
256, 0.15, 1.3149607679686073
257, 0.15, 1.3183982068850424
258, 0.15, 1.3218356458014775
259, 0.15, 1.3252730847179128
260, 0.15, 1.3287105236343477
261, 0.15, 1.3322318666437247
262, 0.15, 1.3360608579938873
263, 0.15, 1.3401974976848361
264, 0.15, 1.3446417857165711
265, 0.15, 1.3493937220890924
266, 0.15, 1.3544533068023992
267, 0.15, 1.3598205398564922
268, 0.15, 1.3654954212513715
269, 0.15, 1.3714779509870365
270, 0.15, 1.3777681290634878
271, 0.15, 1.3843659554807248
272, 0.15, 1.3912714302387481
273, 0.15, 1.3984006492446157
274, 0.15, 1.4055298682504835
275, 0.15, 1.4126590872563514
276, 0.15, 1.4197883062622190
277, 0.15, 1.4269175252680866
278, 0.15, 1.4340467442739542
279, 0.15, 1.4411759632798222
280, 0.15, 1.4483051822856901
281, 0.15, 1.4554344012915577
282, 0.15, 1.4625636202974253
283, 0.15, 1.4696928393032931
284, 0.15, 1.4768220583091611
285, 0.15, 1.4839512773150287
286, 0.15, 1.4910804963208963
287, 0.15, 1.4982097153267639
288, 0.15, 1.5053389343326318
289, 0.15, 1.5124681533384996
290, 0.15, 1.5195973723443672
291, 0.15, 1.5267265913502348
292, 0.15, 1.5338558103561024
293, 0.15, 1.5409850293619705
294, 0.15, 1.5489762259051227
295, 0.15, 1.5617082989033413
296, 0.15, 1.5791812483566261
297, 0.15, 1.6013950742649772
298, 0.15, 1.6283497766283945
299, 0.15, 1.6600453554468784
300, 0.15, 1.6964818107204283
301, 0.15, 1.7376591424490446
302, 0.15, 1.7835773506327275
303, 0.15, 1.8342364352714764
304, 0.15, 1.8896363963652918
305, 0.15, 1.9497772339141732
306, 0.15, 2.0137969703808363
307, 0.15, 2.0778167068474995
308, 0.15, 2.1418364433141628
309, 0.15, 2.2058561797808260
310, 0.15, 2.2698759162474897
311, 0.15, 2.3338956527141530
312, 0.15, 2.3979153891808163
313, 0.15, 2.4619351256474795
314, 0.15, 2.5259548621141428
315, 0.15, 2.5899745985808056
316, 0.15, 2.6539943350474693
317, 0.15, 2.7180140715141321
318, 0.15, 2.7820338079807958
319, 0.15, 2.8460535444474595
320, 0.15, 2.9100732809141228
321, 0.15, 2.9740930173807860
322, 0.15, 3.0381127538474488
323, 0.15, 3.1021324903141125
324, 0.15, 3.1661522267807762
325, 0.15, 3.2301719632474395
326, 0.15, 3.2941916997141028
327, 0.15, 3.3578734186197834
328, 0.15, 3.4178369443546557
329, 0.15, 3.4740822769187196
330, 0.15, 3.5266094163119743
331, 0.15, 3.5754183625344211
332, 0.15, 3.6205091155860596
333, 0.15, 3.6618816754668888
334, 0.15, 3.6995360421769097
335, 0.15, 3.7334722157161218
336, 0.15, 3.7636901960845255
337, 0.15, 3.7901899832821209
338, 0.15, 3.8129715773089079
339, 0.15, 3.8323729957258688
340, 0.15, 3.8517744141428292
341, 0.15, 3.8711758325597896
342, 0.15, 3.8905772509767504
343, 0.15, 3.9099786693937109
344, 0.15, 3.9293800878106713
345, 0.15, 3.9487815062276326
346, 0.15, 3.9681829246445930
347, 0.15, 3.9875843430615538
348, 0.15, 4.0069857614785143
349, 0.15, 4.0263871798954751
350, 0.15, 4.0457885983124351
351, 0.15, 4.0651900167293959
352, 0.15, 4.0845914351463568
353, 0.15, 4.1039928535633177
354, 0.15, 4.1233942719802785
355, 0.15, 4.1427956903972385
356, 0.15, 4.1621971088141994
357, 0.15, 4.1815985272311602
358, 0.15, 4.2009999456481211
359, 0.15, 4.2204013640650819
360, 0.15, 4.2398027824820428
361, 0.15, 4.4069469607585265
362, 0.15, 4.5717305674800395
363, 0.15, 4.7341536026465825
364, 0.15, 4.8942160662581538
365, 0.15, 5.0519179583147560
1, 0.48, 6.1107110053278575
2, 0.48, 6.1063775707420467
3, 0.48, 6.1020441361562359
4, 0.48, 6.0977107015704251
5, 0.48, 6.0933772669846151
6, 0.48, 6.0890438323988043
7, 0.48, 6.0847103978129944
8, 0.48, 6.0760435286413719
9, 0.48, 6.0673766594697502
10, 0.48, 6.0587097902981277
11, 0.48, 6.0500429211265070
12, 0.48, 6.0413760519548854
13, 0.48, 6.0327091827832646
14, 0.48, 6.0240423136116439
15, 0.48, 6.0153754444400223
16, 0.48, 6.0067085752684015
17, 0.48, 5.9980417060967790
18, 0.48, 5.9893748369251574
19, 0.48, 5.9807079677535349
20, 0.48, 5.9720410985819141
21, 0.48, 5.9633742294102925
22, 0.48, 5.9547073602386718
23, 0.48, 5.9460404910670510
24, 0.48, 5.9373736218954294
25, 0.48, 5.9287067527238086
26, 0.48, 5.9200398835521861
27, 0.48, 5.9113730143805645
28, 0.48, 5.9027061452089429
29, 0.48, 5.8940392760373221
30, 0.48, 5.8779392182764409
31, 0.48, 5.8536626530673743
32, 0.48, 5.8212095804101205
33, 0.48, 5.7805800003046812
34, 0.48, 5.7317739127510565
35, 0.48, 5.6747913177492464
36, 0.48, 5.6096322152992499
37, 0.48, 5.5362966054010672
38, 0.48, 5.4547844880546998
39, 0.48, 5.3650958632601471
40, 0.48, 5.2672307310174071
41, 0.48, 5.1611890913264817
42, 0.48, 5.0544041327766305
43, 0.48, 4.9476191742267792
44, 0.48, 4.8408342156769280
45, 0.48, 4.7340492571270767
46, 0.48, 4.6272642985772245
47, 0.48, 4.5204793400273733
48, 0.48, 4.4136943814775220
49, 0.48, 4.3069094229276708
50, 0.48, 4.2001244643778195
51, 0.48, 4.0933395058279674
52, 0.48, 3.9865545472781161
53, 0.48, 3.8797695887282644
54, 0.48, 3.7729846301784131
55, 0.48, 3.6661996716285614
56, 0.48, 3.5594147130787097
57, 0.48, 3.4526297545288585
58, 0.48, 3.3458447959790072
59, 0.48, 3.2390598374291564
60, 0.48, 3.1322748788793047
61, 0.48, 3.0254899203294534
62, 0.48, 2.9187049617796017
63, 0.48, 2.8180121218260754
64, 0.48, 2.7247652046013910
65, 0.48, 2.6389642101055486
66, 0.48, 2.5606091383385485
67, 0.48, 2.4896999893003899
68, 0.48, 2.4262367629910733
69, 0.48, 2.3702194594105985
70, 0.48, 2.3216480785589662
71, 0.48, 2.2805226204361753
72, 0.48, 2.2468430850422263
73, 0.48, 2.2206094723771197
74, 0.48, 2.2018217824408546
75, 0.48, 2.1843878966371069
76, 0.48, 2.1669540108333591
77, 0.48, 2.1495201250296110
78, 0.48, 2.1320862392258628
79, 0.48, 2.1146523534221147
80, 0.48, 2.0972184676183665
81, 0.48, 2.0797845818146188
82, 0.48, 2.0623506960108706
83, 0.48, 2.0449168102071225
84, 0.48, 2.0274829244033743
85, 0.48, 2.0100490385996266
86, 0.48, 1.9926151527958782
87, 0.48, 1.9751812669921300
88, 0.48, 1.9577473811883819
89, 0.48, 1.9403134953846342
90, 0.48, 1.9228796095808862
91, 0.48, 1.9054457237771381
92, 0.48, 1.8880118379733899
93, 0.48, 1.8705779521696417
94, 0.48, 1.8531440663658938
95, 0.48, 1.8357101805621456
96, 0.48, 1.8189423599715295
97, 0.48, 1.8030903790489698
98, 0.48, 1.7881542377944666
99, 0.48, 1.7741339362080197
100, 0.48, 1.7610294742896293
101, 0.48, 1.7488408520392953
102, 0.48, 1.7375680694570175
103, 0.48, 1.7272111265427963
104, 0.48, 1.7177700232966318
105, 0.48, 1.7092447597185234
106, 0.48, 1.7016353358084713
107, 0.48, 1.6949417515664758
108, 0.48, 1.6884979417794048
109, 0.48, 1.6820541319923337
110, 0.48, 1.6756103222052625
111, 0.48, 1.6691665124181918
112, 0.48, 1.6627227026311209
113, 0.48, 1.6562788928440497
114, 0.48, 1.6498350830569788
115, 0.48, 1.6433912732699081
116, 0.48, 1.6369474634828369
117, 0.48, 1.6305036536957658
118, 0.48, 1.6240598439086948
119, 0.48, 1.6176160341216239
120, 0.48, 1.6111722243345528
121, 0.48, 1.6047284145474821
122, 0.48, 1.5982846047604111
123, 0.48, 1.5918407949733400
124, 0.48, 1.5853969851862688
125, 0.48, 1.5789531753991979
126, 0.48, 1.5725093656121267
127, 0.48, 1.5660655558250556
128, 0.48, 1.5596217460379849
129, 0.48, 1.5529587881838465
130, 0.48, 1.5459514547957445
131, 0.48, 1.5385997458736791
132, 0.48, 1.5309036614176508
133, 0.48, 1.5228632014276589
134, 0.48, 1.5144783659037040
135, 0.48, 1.5057491548457855
136, 0.48, 1.4966755682539039
137, 0.48, 1.4872576061280587
138, 0.48, 1.4774952684682505
139, 0.48, 1.4673885552744792
140, 0.48, 1.4569374665467441
141, 0.48, 1.4463611503521132
142, 0.48, 1.4357848341574826
143, 0.48, 1.4252085179628520
144, 0.48, 1.4146322017682216
145, 0.48, 1.4040558855735907
146, 0.48, 1.3934795693789599
147, 0.48, 1.3829032531843293
148, 0.48, 1.3723269369896987
149, 0.48, 1.3617506207950683
150, 0.48, 1.3511743046004376
151, 0.48, 1.3405979884058068
152, 0.48, 1.3300216722111762
153, 0.48, 1.3194453560165453
154, 0.48, 1.3088690398219149
155, 0.48, 1.2982927236272843
156, 0.48, 1.2877164074326537
157, 0.48, 1.2771400912380231
158, 0.48, 1.2665637750433925
159, 0.48, 1.2559874588487618
160, 0.48, 1.2454111426541312
161, 0.48, 1.2348348264595006
162, 0.48, 1.2244745994893476
163, 0.48, 1.2145105360974038
164, 0.48, 1.2049426362836690
165, 0.48, 1.1957709000481433
166, 0.48, 1.1869953273908267
167, 0.48, 1.1786159183117191
168, 0.48, 1.1706326728108207
169, 0.48, 1.1630455908881314
170, 0.48, 1.1558546725436514
171, 0.48, 1.1490599177773804
172, 0.48, 1.1426613265893184
173, 0.48, 1.1366588989794655
174, 0.48, 1.1308365457233440
175, 0.48, 1.1250141924672226
176, 0.48, 1.1191918392111011
177, 0.48, 1.1133694859549796
178, 0.48, 1.1075471326988582
179, 0.48, 1.1017247794427367
180, 0.48, 1.0959024261866153
181, 0.48, 1.0900800729304938
182, 0.48, 1.0842577196743723
183, 0.48, 1.0784353664182509
184, 0.48, 1.0726130131621294
185, 0.48, 1.0667906599060080
186, 0.48, 1.0609683066498867
187, 0.48, 1.0551459533937655
188, 0.48, 1.0493236001376440
189, 0.48, 1.0435012468815228
190, 0.48, 1.0376788936254016
191, 0.48, 1.0318565403692801
192, 0.48, 1.0260341871131589
193, 0.48, 1.0202118338570374
194, 0.48, 1.0143894806009159
195, 0.48, 1.0090756582757041
196, 0.48, 1.0048806039984928
197, 0.48, 1.0018043177692821
198, 0.48, 0.9998467995880724
199, 0.48, 0.9990080494548635
200, 0.48, 0.9992880673696553
201, 0.48, 1.0006868533324480
202, 0.48, 1.0032044073432413
203, 0.48, 1.0068407294020354
204, 0.48, 1.0115958195088304
205, 0.48, 1.0174696776636261
206, 0.48, 1.0244623038664227
207, 0.48, 1.0320651671863106
208, 0.48, 1.0396680305061985
209, 0.48, 1.0472708938260862
210, 0.48, 1.0548737571459741
211, 0.48, 1.0624766204658618
212, 0.48, 1.0700794837857497
213, 0.48, 1.0776823471056376
214, 0.48, 1.0852852104255255
215, 0.48, 1.0928880737454132
216, 0.48, 1.1004909370653011
217, 0.48, 1.1080938003851888
218, 0.48, 1.1156966637050767
219, 0.48, 1.1232995270249646
220, 0.48, 1.1309023903448525
221, 0.48, 1.1385052536647402
222, 0.48, 1.1461081169846281
223, 0.48, 1.1537109803045160
224, 0.48, 1.1613138436244039
225, 0.48, 1.1689167069442918
226, 0.48, 1.1765195702641797
227, 0.48, 1.1841224335840677
228, 0.48, 1.1916025159495869
229, 0.48, 1.1987449506905918
230, 0.48, 1.2055497378070827
231, 0.48, 1.2120168772990594
232, 0.48, 1.2181463691665220
233, 0.48, 1.2239382134094703
234, 0.48, 1.2293924100279046
235, 0.48, 1.2345089590218248
236, 0.48, 1.2392878603912310
237, 0.48, 1.2437291141361231
238, 0.48, 1.2478327202565007
239, 0.48, 1.2515986787523643
240, 0.48, 1.2551497705780827
241, 0.48, 1.2587008624038010
242, 0.48, 1.2622519542295194
243, 0.48, 1.2658030460552376
244, 0.48, 1.2693541378809561
245, 0.48, 1.2729052297066743
246, 0.48, 1.2764563215323925
247, 0.48, 1.2800074133581110
248, 0.48, 1.2835585051838292
249, 0.48, 1.2871095970095474
250, 0.48, 1.2906606888352659
251, 0.48, 1.2942117806609841
252, 0.48, 1.2977628724867023
253, 0.48, 1.3013139643124207
254, 0.48, 1.3048650561381390
255, 0.48, 1.3084161479638572
256, 0.48, 1.3119672397895756
257, 0.48, 1.3155183316152941
258, 0.48, 1.3190694234410123
259, 0.48, 1.3226205152667305
260, 0.48, 1.3261716070924490
261, 0.48, 1.3298059807510703
262, 0.48, 1.3337457211303363
263, 0.48, 1.3379908282302464
264, 0.48, 1.3425413020508010
265, 0.48, 1.3473971425919997
266, 0.48, 1.3525583498538432
267, 0.48, 1.3580249238363307
268, 0.48, 1.3637968645394629
269, 0.48, 1.3698741719632395
270, 0.48, 1.3762568461076603
271, 0.48, 1.3829448869727257
272, 0.48, 1.3899382945584353
273, 0.48, 1.3971537870318864
274, 0.48, 1.4043692795053373
275, 0.48, 1.4115847719787886
276, 0.48, 1.4188002644522395
277, 0.48, 1.4260157569256906
278, 0.48, 1.4332312493991415
279, 0.48, 1.4404467418725926
280, 0.48, 1.4476622343460435
281, 0.48, 1.4548777268194943
282, 0.48, 1.4620932192929452
283, 0.48, 1.4693087117663961
284, 0.48, 1.4765242042398470
285, 0.48, 1.4837396967132979
286, 0.48, 1.4909551891867487
287, 0.48, 1.4981706816601996
288, 0.48, 1.5053861741336509
289, 0.48, 1.5126016666071018
290, 0.48, 1.5198171590805529
291, 0.48, 1.5270326515540038
292, 0.48, 1.5342481440274549
293, 0.48, 1.5414636365009058
294, 0.48, 1.5495404322896820
295, 0.48, 1.5623543963127480
296, 0.48, 1.5799055285701036
297, 0.48, 1.6021938290617488
298, 0.48, 1.6292192977876834
299, 0.48, 1.6609819347479080
300, 0.48, 1.6974817399424220
301, 0.48, 1.7387187133712259
302, 0.48, 1.7846928550343195
303, 0.48, 1.8354041649317028
304, 0.48, 1.8908526430633756
305, 0.48, 1.9510382894293381
306, 0.48, 2.0150998007142653
307, 0.48, 2.0791613119991923
308, 0.48, 2.1432228232841193
309, 0.48, 2.2072843345690463
310, 0.48, 2.2713458458539737
311, 0.48, 2.3354073571389007
312, 0.48, 2.3994688684238277
313, 0.48, 2.4635303797087551
314, 0.48, 2.5275918909936821
315, 0.48, 2.5916534022786091
316, 0.48, 2.6557149135635365
317, 0.48, 2.7197764248484635
318, 0.48, 2.7838379361333900
319, 0.48, 2.8478994474183175
320, 0.48, 2.9119609587032449
321, 0.48, 2.9760224699881719
322, 0.48, 3.0400839812730993
323, 0.48, 3.1041454925580267
324, 0.48, 3.1682070038429533
325, 0.48, 3.2322685151278798
326, 0.48, 3.2963300264128073
327, 0.48, 3.3600524292037099
328, 0.48, 3.4200446385603427
329, 0.48, 3.4763066544827050
330, 0.48, 3.5288384769707974
331, 0.48, 3.5776401060246195
332, 0.48, 3.6227115416441715
333, 0.48, 3.6640527838294532
334, 0.48, 3.7016638325804654
335, 0.48, 3.7355446878972072
336, 0.48, 3.7656953497796795
337, 0.48, 3.7921158182278809
338, 0.48, 3.8148060932418120
339, 0.48, 3.8341052833154983
340, 0.48, 3.8534044733891837
341, 0.48, 3.8727036634628700
342, 0.48, 3.8920028535365554
343, 0.48, 3.9113020436102413
344, 0.48, 3.9306012336839271
345, 0.48, 3.9499004237576130
346, 0.48, 3.9691996138312984
347, 0.48, 3.9884988039049838
348, 0.48, 4.0077979939786692
349, 0.48, 4.0270971840523559
350, 0.48, 4.0463963741260409
351, 0.48, 4.0656955641997268
352, 0.48, 4.0849947542734126
353, 0.48, 4.1042939443470985
354, 0.48, 4.1235931344207843
355, 0.48, 4.1428923244944702
356, 0.48, 4.1621915145681561
357, 0.48, 4.1814907046418419
358, 0.48, 4.2007898947155278
359, 0.48, 4.2200890847892127
360, 0.48, 4.2393882748628995
361, 0.48, 4.4059828955961731
362, 0.48, 4.5702470113923379
363, 0.48, 4.7321806222513940
364, 0.48, 4.8917837281733405
365, 0.48, 5.0490563291581783
1, 0.84, 6.1042455455251812
2, 0.84, 6.1000562171945436
3, 0.84, 6.0958668888639069
4, 0.84, 6.0916775605332703
5, 0.84, 6.0874882322026327
6, 0.84, 6.0832989038719951
7, 0.84, 6.0791095755413584
8, 0.84, 6.0707309188800842
9, 0.84, 6.0623522622188100
10, 0.84, 6.0539736055575366
11, 0.84, 6.0455949488962615
12, 0.84, 6.0372162922349872
13, 0.84, 6.0288376355737130
14, 0.84, 6.0204589789124379
15, 0.84, 6.0120803222511645
16, 0.84, 6.0037016655898903
17, 0.84, 5.9953230089286151
18, 0.84, 5.9869443522673409
19, 0.84, 5.9785656956060675
20, 0.84, 5.9701870389447924
21, 0.84, 5.9618083822835182
22, 0.84, 5.9534297256222439
23, 0.84, 5.9450510689609688
24, 0.84, 5.9366724122996954
25, 0.84, 5.9282937556384212
26, 0.84, 5.9199150989771470
27, 0.84, 5.9115364423158736
28, 0.84, 5.9031577856545994
29, 0.84, 5.8947791289933251
30, 0.84, 5.8789438706621402
31, 0.84, 5.8549063504940522
32, 0.84, 5.8226665684890628
33, 0.84, 5.7822245246471704
34, 0.84, 5.7335802189683767
35, 0.84, 5.6767336514526798
36, 0.84, 5.6116848221000808
37, 0.84, 5.5384337309105796
38, 0.84, 5.4569803778841761
39, 0.84, 5.3673247630208705
40, 0.84, 5.2694668863206617
41, 0.84, 5.1634067477835517
42, 0.84, 5.0566009490794501
43, 0.84, 4.9497951503753486
44, 0.84, 4.8429893516712479
45, 0.84, 4.7361835529671472
46, 0.84, 4.6293777542630457
47, 0.84, 4.5225719555589450
48, 0.84, 4.4157661568548443
49, 0.84, 4.3089603581507427
50, 0.84, 4.2021545594466421
51, 0.84, 4.0953487607425414
52, 0.84, 3.9885429620384394
53, 0.84, 3.8817371633343378
54, 0.84, 3.7749313646302363
55, 0.84, 3.6681255659261347
56, 0.84, 3.5613197672220331
57, 0.84, 3.4545139685179316
58, 0.84, 3.3477081698138300
59, 0.84, 3.2409023711097293
60, 0.84, 3.1340965724056282
61, 0.84, 3.0272907737015271
62, 0.84, 2.9204849749974264
63, 0.84, 2.8197531167970062
64, 0.84, 2.7264449636566415
65, 0.84, 2.6405605155763312
66, 0.84, 2.5620997725560759
67, 0.84, 2.4910627345958756
68, 0.84, 2.4274494016957298
69, 0.84, 2.3712597738556389
70, 0.84, 2.3224938510756030
71, 0.84, 2.2811516333556221
72, 0.84, 2.2472331206956961
73, 0.84, 2.2207383130958251
74, 0.84, 2.2016672105560091
75, 0.84, 2.1839458725725662
76, 0.84, 2.1662245345891233
77, 0.84, 2.1485031966056809
78, 0.84, 2.1307818586222385
79, 0.84, 2.1130605206387956
80, 0.84, 2.0953391826553531
81, 0.84, 2.0776178446719107
82, 0.84, 2.0598965066884678
83, 0.84, 2.0421751687050254
84, 0.84, 2.0244538307215829
85, 0.84, 2.0067324927381400
86, 0.84, 1.9890111547546976
87, 0.84, 1.9712898167712549
88, 0.84, 1.9535684787878125
89, 0.84, 1.9358471408043698
90, 0.84, 1.9181258028209272
91, 0.84, 1.9004044648374847
92, 0.84, 1.8826831268540420
93, 0.84, 1.8649617888705994
