65, 0.15, 4.1570416221012279
66, 0.15, 4.0914026062550706
67, 0.15, 4.0268648263632008
68, 0.15, 3.9634282824256180
69, 0.15, 3.9010929744423231
70, 0.15, 3.8398589024133156
71, 0.15, 3.7797260663385956
72, 0.15, 3.7206944662181627
73, 0.15, 3.6627641020520172
74, 0.15, 3.6059349738401587
75, 0.15, 3.5493060703472623
76, 0.15, 3.4926771668543655
77, 0.15, 3.4360482633614691
78, 0.15, 3.3794193598685722
79, 0.15, 3.3227904563756758
80, 0.15, 3.2661615528827785
81, 0.15, 3.2095326493898821
82, 0.15, 3.1529037458969853
83, 0.15, 3.0962748424040885
84, 0.15, 3.0396459389111912
85, 0.15, 2.9830170354182943
86, 0.15, 2.9263881319253979
87, 0.15, 2.8697592284325011
88, 0.15, 2.8131303249396047
89, 0.15, 2.7565014214467074
90, 0.15, 2.6998725179538110
91, 0.15, 2.6432436144609146
92, 0.15, 2.5866147109680178
93, 0.15, 2.5299858074751209
94, 0.15, 2.4733569039822245
95, 0.15, 2.4167280004893277
96, 0.15, 2.3603401654431133
97, 0.15, 2.3042837995110874
98, 0.15, 2.2485589026932495
99, 0.15, 2.1931654749896001
100, 0.15, 2.1381035164001392
101, 0.15, 2.0833730269248663
102, 0.15, 2.0289740065637818
103, 0.15, 1.9749064553168856
104, 0.15, 1.9211703731841778
105, 0.15, 1.8677657601656581
106, 0.15, 1.8146926162613271
107, 0.15, 1.7619509414711840
108, 0.15, 1.7092996673485470
109, 0.15, 1.6566483932259100
110, 0.15, 1.6039971191032727
111, 0.15, 1.5513458449806359
112, 0.15, 1.4986945708579986
113, 0.15, 1.4460432967353614
114, 0.15, 1.3933920226127245
115, 0.15, 1.3407407484900873
116, 0.15, 1.2880894743674505
117, 0.15, 1.2354382002448134
118, 0.15, 1.1827869261221764
119, 0.15, 1.1301356519995394
120, 0.15, 1.0774843778769023
121, 0.15, 1.0248331037542653
122, 0.15, 0.9721818296316282
123, 0.15, 0.9195305555089911
124, 0.15, 0.8668792813863541
125, 0.15, 0.8142280072637170
126, 0.15, 0.7615767331410798
127, 0.15, 0.7089254590184427
128, 0.15, 0.6562741848958057
129, 0.15, 0.6060840976239176
130, 0.15, 0.5597615896889210
131, 0.15, 0.5173066610908157
132, 0.15, 0.4787193118296018
133, 0.15, 0.4439995419052793
134, 0.15, 0.4131473513178482
135, 0.15, 0.3861627400673084
136, 0.15, 0.3630457081536601
137, 0.15, 0.3437962555769031
138, 0.15, 0.3284143823370375
139, 0.15, 0.3169000884340633
140, 0.15, 0.3092533738679804
141, 0.15, 0.3030130517880398
142, 0.15, 0.2967727297080993
143, 0.15, 0.2905324076281588
144, 0.15, 0.2842920855482183
145, 0.15, 0.2780517634682778
146, 0.15, 0.2718114413883372
147, 0.15, 0.2655711193083967
148, 0.15, 0.2593307972284562
149, 0.15, 0.2530904751485157
150, 0.15, 0.2468501530685752
151, 0.15, 0.2406098309886346
152, 0.15, 0.2343695089086941
153, 0.15, 0.2281291868287536
154, 0.15, 0.2218888647488131
155, 0.15, 0.2156485426688726
156, 0.15, 0.2094082205889320
157, 0.15, 0.2031678985089915
158, 0.15, 0.1969275764290510
159, 0.15, 0.1906872543491105
160, 0.15, 0.1844469322691700
161, 0.15, 0.1782066101892295
162, 0.15, 0.1721942170875929
163, 0.15, 0.1665996937795135
164, 0.15, 0.1614230402649913
165, 0.15, 0.1566642565440263
166, 0.15, 0.1523233426166185
167, 0.15, 0.1484002984827680
168, 0.15, 0.1448951241424745
169, 0.15, 0.1418078195957383
170, 0.15, 0.1391383848425594
171, 0.15, 0.1368868198829376
172, 0.15, 0.1350531247168730
173, 0.15, 0.1336372993443656
174, 0.15, 0.1324114147871115
175, 0.15, 0.1311855302298573
176, 0.15, 0.1299596456726032
177, 0.15, 0.1287337611153491
178, 0.15, 0.1275078765580950
179, 0.15, 0.1262819920008409
180, 0.15, 0.1250561074435868
181, 0.15, 0.1238302228863327
182, 0.15, 0.1226043383290785
183, 0.15, 0.1213784537718244
184, 0.15, 0.1201525692145703
185, 0.15, 0.1189266846573162
186, 0.15, 0.1177008001000621
187, 0.15, 0.1164749155428080
188, 0.15, 0.1152490309855538
189, 0.15, 0.1140231464282997
190, 0.15, 0.1127972618710456
191, 0.15, 0.1115713773137915
192, 0.15, 0.1103454927565373
193, 0.15, 0.1091196081992832
194, 0.15, 0.1078937236420291
195, 0.15, 0.1067298825774730
196, 0.15, 0.1057025371968524
197, 0.15, 0.1048116875001673
198, 0.15, 0.1040573334874177
199, 0.15, 0.1034394751586036
200, 0.15, 0.1029581125137251
201, 0.15, 0.1026132455527821
202, 0.15, 0.1024048742757747
203, 0.15, 0.1023329986827027
204, 0.15, 0.1023976187735663
205, 0.15, 0.1025987345483654
206, 0.15, 0.1029363460071001
207, 0.15, 0.1033484096570722
208, 0.15, 0.1037604733070445
209, 0.15, 0.1041725369570167
210, 0.15, 0.1045846006069888
211, 0.15, 0.1049966642569610
212, 0.15, 0.1054087279069332
213, 0.15, 0.1058207915569054
214, 0.15, 0.1062328552068776
215, 0.15, 0.1066449188568498
216, 0.15, 0.1070569825068220
217, 0.15, 0.1074690461567942
218, 0.15, 0.1078811098067664
219, 0.15, 0.1082931734567386
220, 0.15, 0.1087052371067108
221, 0.15, 0.1091173007566830
222, 0.15, 0.1095293644066552
223, 0.15, 0.1099414280566274
224, 0.15, 0.1103534917065996
225, 0.15, 0.1107655553565718
226, 0.15, 0.1111776190065440
227, 0.15, 0.1115896826565162
228, 0.15, 0.1121553796644141
229, 0.15, 0.1131435684066077
230, 0.15, 0.1145542488830969
231, 0.15, 0.1163874210938818
232, 0.15, 0.1186430850389624
233, 0.15, 0.1213212407183387
234, 0.15, 0.1244218881320106
235, 0.15, 0.1279450272799782
236, 0.15, 0.1318906581622415
237, 0.15, 0.1362587807788004
238, 0.15, 0.1410493951296550
239, 0.15, 0.1462625012148053
240, 0.15, 0.1517444656763256
241, 0.15, 0.1572264301378458
242, 0.15, 0.1627083945993661
243, 0.15, 0.1681903590608863
244, 0.15, 0.1736723235224066
245, 0.15, 0.1791542879839269
246, 0.15, 0.1846362524454472
247, 0.15, 0.1901182169069674
248, 0.15, 0.1956001813684877
249, 0.15, 0.2010821458300079
250, 0.15, 0.2065641102915282
251, 0.15, 0.2120460747530484
252, 0.15, 0.2175280392145687
253, 0.15, 0.2230100036760889
254, 0.15, 0.2284919681376092
255, 0.15, 0.2339739325991294
256, 0.15, 0.2394558970606497
257, 0.15, 0.2449378615221699
258, 0.15, 0.2504198259836902
259, 0.15, 0.2559017904452105
260, 0.15, 0.2613837549067308
261, 0.15, 0.2676052259461527
262, 0.15, 0.2765382211045477
263, 0.15, 0.2881827403819159
264, 0.15, 0.3025387837782570
265, 0.15, 0.3196063512935713
266, 0.15, 0.3393854429278587
267, 0.15, 0.3618760586811192
268, 0.15, 0.3870781985533527
269, 0.15, 0.4149918625445592
270, 0.15, 0.4456170506547388
271, 0.15, 0.4789537628838916
272, 0.15, 0.5150019992320174
273, 0.15, 0.5530222531212146
274, 0.15, 0.5910425070104117
275, 0.15, 0.6290627608996089
276, 0.15, 0.6670830147888061
277, 0.15, 0.7051032686780032
278, 0.15, 0.7431235225672004
279, 0.15, 0.7811437764563977
280, 0.15, 0.8191640303455948
281, 0.15, 0.8571842842347920
282, 0.15, 0.8952045381239891
283, 0.15, 0.9332247920131863
284, 0.15, 0.9712450459023835
285, 0.15, 1.0092652997915808
286, 0.15, 1.0472855536807779
287, 0.15, 1.0853058075699751
288, 0.15, 1.1233260614591722
289, 0.15, 1.1613463153483694
290, 0.15, 1.1993665692375666
291, 0.15, 1.2373868231267637
292, 0.15, 1.2754070770159607
293, 0.15, 1.3134273309051578
294, 0.15, 1.3514688260897669
295, 0.15, 1.3896271483991409
296, 0.15, 1.4279022978332796
297, 0.15, 1.4662942743921832
298, 0.15, 1.5048030780758517
299, 0.15, 1.5434287088842851
300, 0.15, 1.5821711668174832
301, 0.15, 1.6210304518754459
302, 0.15, 1.6600065640581738
303, 0.15, 1.6990995033656666
304, 0.15, 1.7383092697979239
305, 0.15, 1.7776358633549461
306, 0.15, 1.8170580427413217
307, 0.15, 1.8564802221276968
308, 0.15, 1.8959024015140720
309, 0.15, 1.9353245809004471
310, 0.15, 1.9747467602868223
311, 0.15, 2.0141689396731972
312, 0.15, 2.0535911190595724
313, 0.15, 2.0930132984459475
314, 0.15, 2.1324354778323227
315, 0.15, 2.1718576572186978
316, 0.15, 2.2112798366050730
317, 0.15, 2.2507020159914486
318, 0.15, 2.2901241953778242
319, 0.15, 2.3295463747641993
320, 0.15, 2.3689685541505745
321, 0.15, 2.4083907335369497
322, 0.15, 2.4478129129233248
323, 0.15, 2.4872350923097000
324, 0.15, 2.5266572716960751
325, 0.15, 2.5660794510824503
326, 0.15, 2.6055016304688254
327, 0.15, 2.6449888950310938
328, 0.15, 2.6851920965281906
329, 0.15, 2.7261112349601149
330, 0.15, 2.7677463103268671
331, 0.15, 2.8100973226284469
332, 0.15, 2.8531642718648542
333, 0.15, 2.8969471580360899
334, 0.15, 2.9414459811421527
335, 0.15, 2.9866607411830439
336, 0.15, 3.0325914381587626
337, 0.15, 3.0792380720693089
338, 0.15, 3.1266006429146835
339, 0.15, 3.1746140655189925
340, 0.15, 3.2226274881233010
341, 0.15, 3.2706409107276095
342, 0.15, 3.3186543333319185
343, 0.15, 3.3666677559362270
344, 0.15, 3.4146811785405355
345, 0.15, 3.4626946011448445
346, 0.15, 3.5107080237491530
347, 0.15, 3.5587214463534615
348, 0.15, 3.6067348689577705
349, 0.15, 3.6547482915620790
350, 0.15, 3.7027617141663871
351, 0.15, 3.7507751367706956
352, 0.15, 3.7987885593750046
353, 0.15, 3.8468019819793127
354, 0.15, 3.8948154045836212
355, 0.15, 3.9428288271879297
356, 0.15, 3.9908422497922387
357, 0.15, 4.0388556723965472
358, 0.15, 4.0868690950008562
359, 0.15, 4.1348825176051642
360, 0.15, 4.1828959402094732
361, 0.15, 4.4312647634075146
362, 0.15, 4.6740602118939920
363, 0.15, 4.9112822856689045
364, 0.15, 5.1429309847322529
365, 0.15, 5.3690063090840363
1, 0.48, 6.8547689513307271
2, 0.48, 6.8454987462652213
3, 0.48, 6.8362285411997146
4, 0.48, 6.8269583361342079
5, 0.48, 6.8176881310687021
6, 0.48, 6.8084179260031963
7, 0.48, 6.7991477209376896
8, 0.48, 6.7806073108066762
9, 0.48, 6.7620669006756637
10, 0.48, 6.7435264905446521
11, 0.48, 6.7249860804136397
12, 0.48, 6.7064456702826263
13, 0.48, 6.6879052601516129
14, 0.48, 6.6693648500206004
15, 0.48, 6.6508244398895888
16, 0.48, 6.6322840297585763
17, 0.48, 6.6137436196275630
18, 0.48, 6.5952032094965496
19, 0.48, 6.5766627993655371
20, 0.48, 6.5581223892345255
21, 0.48, 6.5395819791035130
22, 0.48, 6.5210415689725005
23, 0.48, 6.5025011588414872
24, 0.48, 6.4839607487104756
25, 0.48, 6.4654203385794631
26, 0.48, 6.4468799284484506
27, 0.48, 6.4283395183174390
28, 0.48, 6.4097991081864256
29, 0.48, 6.3912586980554131
30, 0.48, 6.3688293132624052
31, 0.48, 6.3421220563412000
32, 0.48, 6.3111369272917992
33, 0.48, 6.2758739261142020
34, 0.48, 6.2363330528084093
35, 0.48, 6.1925143073744211
36, 0.48, 6.1444176898122365
37, 0.48, 6.0920432001218545
38, 0.48, 6.0353908383032779
39, 0.48, 5.9744606043565041
40, 0.48, 5.9092524982815355
41, 0.48, 5.8397665200783706
42, 0.48, 5.7698916444090047
43, 0.48, 5.7000167687396406
44, 0.48, 5.6301418930702765
45, 0.48, 5.5602670174009114
46, 0.48, 5.4903921417315473
47, 0.48, 5.4205172660621832
48, 0.48, 5.3506423903928182
49, 0.48, 5.2807675147234532
50, 0.48, 5.2108926390540882
51, 0.48, 5.1410177633847232
52, 0.48, 5.0711428877153581
53, 0.48, 5.0012680120459940
54, 0.48, 4.9313931363766290
55, 0.48, 4.8615182607072649
56, 0.48, 4.7916433850378999
57, 0.48, 4.7217685093685349
58, 0.48, 4.6518936336991707
59, 0.48, 4.5820187580298066
60, 0.48, 4.5121438823604416
61, 0.48, 4.4422690066910766
62, 0.48, 4.3723941310217116
63, 0.48, 4.3034470722124114
64, 0.48, 4.2356340117876323
65, 0.48, 4.1689549497473744
66, 0.48, 4.1034098860916393
67, 0.48, 4.0389988208204262
68, 0.48, 3.9757217539337346
69, 0.48, 3.9135786854315651
70, 0.48, 3.8525696153139175
71, 0.48, 3.7926945435807919
72, 0.48, 3.7339534702321884
73, 0.48, 3.6763463952681064
74, 0.48, 3.6198733186885463
75, 0.48, 3.5636064236334453
76, 0.48, 3.5073395285783442
77, 0.48, 3.4510726335232431
78, 0.48, 3.3948057384681420
79, 0.48, 3.3385388434130410
80, 0.48, 3.2822719483579399
81, 0.48, 3.2260050533028388
82, 0.48, 3.1697381582477377
83, 0.48, 3.1134712631926367
84, 0.48, 3.0572043681375356
85, 0.48, 3.0009374730824345
86, 0.48, 2.9446705780273335
87, 0.48, 2.8884036829722324
88, 0.48, 2.8321367879171313
89, 0.48, 2.7758698928620302
90, 0.48, 2.7196029978069292
91, 0.48, 2.6633361027518285
92, 0.48, 2.6070692076967270
93, 0.48, 2.5508023126416259
94, 0.48, 2.4945354175865249
95, 0.48, 2.4382685225314238
96, 0.48, 2.3822037018159241
97, 0.48, 2.3264167333173766
98, 0.48, 2.2709076170357814
99, 0.48, 2.2156763529711383
100, 0.48, 2.1607229411234470
101, 0.48, 2.1060473814927083
102, 0.48, 2.0516496740789218
103, 0.48, 1.9975298188820876
104, 0.48, 1.9436878159022057
105, 0.48, 1.8901236651392759
106, 0.48, 1.8368373665932982
107, 0.48, 1.7838289202642728
108, 0.48, 1.7308962518125977
109, 0.48, 1.6779635833609223
110, 0.48, 1.6250309149092474
111, 0.48, 1.5720982464575723
112, 0.48, 1.5191655780058975
113, 0.48, 1.4662329095542226
114, 0.48, 1.4133002411025475
115, 0.48, 1.3603675726508726
116, 0.48, 1.3074349041991977
117, 0.48, 1.2545022357475226
118, 0.48, 1.2015695672958477
119, 0.48, 1.1486368988441729
120, 0.48, 1.0957042303924978
121, 0.48, 1.0427715619408229
122, 0.48, 0.9898388934891478
123, 0.48, 0.9369062250374727
124, 0.48, 0.8839735565857977
125, 0.48, 0.8310408881341228
126, 0.48, 0.7781082196824478
127, 0.48, 0.7251755512307728
128, 0.48, 0.6722428827790979
129, 0.48, 0.6217626450064787
130, 0.48, 0.5751362268723761
131, 0.48, 0.5323636283767900
132, 0.48, 0.4934448495197202
133, 0.48, 0.4583798903011670
134, 0.48, 0.4271687507211303
135, 0.48, 0.3998114307796100
136, 0.48, 0.3763079304766062
137, 0.48, 0.3566582498121187
138, 0.48, 0.3408623887861478
139, 0.48, 0.3289203473986934
140, 0.48, 0.3208321256497554
141, 0.48, 0.3141452928602780
142, 0.48, 0.3074584600708006
143, 0.48, 0.3007716272813232
144, 0.48, 0.2940847944918458
145, 0.48, 0.2873979617023684
146, 0.48, 0.2807111289128910
147, 0.48, 0.2740242961234136
148, 0.48, 0.2673374633339361
149, 0.48, 0.2606506305444587
150, 0.48, 0.2539637977549813
151, 0.48, 0.2472769649655039
152, 0.48, 0.2405901321760265
153, 0.48, 0.2339032993865491
154, 0.48, 0.2272164665970716
155, 0.48, 0.2205296338075942
156, 0.48, 0.2138428010181168
157, 0.48, 0.2071559682286394
158, 0.48, 0.2004691354391620
159, 0.48, 0.1937823026496845
160, 0.48, 0.1870954698602071
161, 0.48, 0.1804086370707297
162, 0.48, 0.1739701109928111
163, 0.48, 0.1679868138860836
164, 0.48, 0.1624587457505473
165, 0.48, 0.1573859065862021
166, 0.48, 0.1527682963930481
167, 0.48, 0.1486059151710852
168, 0.48, 0.1448987629203135
169, 0.48, 0.1416468396407329
170, 0.48, 0.1388501453323435
171, 0.48, 0.1365086799951452
172, 0.48, 0.1346224436291381
173, 0.48, 0.1331914362343221
174, 0.48, 0.1319673510991385
175, 0.48, 0.1307432659639549
176, 0.48, 0.1295191808287713
177, 0.48, 0.1282950956935876
178, 0.48, 0.1270710105584040
179, 0.48, 0.1258469254232203
180, 0.48, 0.1246228402880367
181, 0.48, 0.1233987551528531
182, 0.48, 0.1221746700176694
183, 0.48, 0.1209505848824858
184, 0.48, 0.1197264997473022
185, 0.48, 0.1185024146121186
186, 0.48, 0.1172783294769349
187, 0.48, 0.1160542443417513
188, 0.48, 0.1148301592065677
189, 0.48, 0.1136060740713840
190, 0.48, 0.1123819889362004
191, 0.48, 0.1111579038010168
192, 0.48, 0.1099338186658331
193, 0.48, 0.1087097335306495
194, 0.48, 0.1074856483954659
195, 0.48, 0.1063241420639079
196, 0.48, 0.1053003091003265
197, 0.48, 0.1044141495047215
198, 0.48, 0.1036656632770931
199, 0.48, 0.1030548504174412
200, 0.48, 0.1025817109257657
201, 0.48, 0.1022462448020668
202, 0.48, 0.1020484520463444
203, 0.48, 0.1019883326585985
204, 0.48, 0.1020658866388290
205, 0.48, 0.1022811139870361
206, 0.48, 0.1026340147032197
207, 0.48, 0.1030620099837542
208, 0.48, 0.1034900052642886
209, 0.48, 0.1039180005448230
210, 0.48, 0.1043459958253574
211, 0.48, 0.1047739911058918
212, 0.48, 0.1052019863864262
213, 0.48, 0.1056299816669607
214, 0.48, 0.1060579769474951
215, 0.48, 0.1064859722280295
216, 0.48, 0.1069139675085639
217, 0.48, 0.1073419627890983
218, 0.48, 0.1077699580696327
219, 0.48, 0.1081979533501672
220, 0.48, 0.1086259486307016
221, 0.48, 0.1090539439112360
222, 0.48, 0.1094819391917704
223, 0.48, 0.1099099344723048
224, 0.48, 0.1103379297528393
225, 0.48, 0.1107659250333737
226, 0.48, 0.1111939203139081
227, 0.48, 0.1116219155944425
228, 0.48, 0.1122068071481945
229, 0.48, 0.1132231634532946
230, 0.48, 0.1146709845097429
231, 0.48, 0.1165502703175395
232, 0.48, 0.1188610208766842
233, 0.48, 0.1216032361871771
234, 0.48, 0.1247769162490182
235, 0.48, 0.1283820610622075
236, 0.48, 0.1324186706267450
237, 0.48, 0.1368867449426307
238, 0.48, 0.1417862840098646
239, 0.48, 0.1471172878284466
240, 0.48, 0.1527228601251594
241, 0.48, 0.1583284324218721
242, 0.48, 0.1639340047185849
243, 0.48, 0.1695395770152977
244, 0.48, 0.1751451493120104
245, 0.48, 0.1807507216087232
246, 0.48, 0.1863562939054360
247, 0.48, 0.1919618662021488
248, 0.48, 0.1975674384988615
249, 0.48, 0.2031730107955743
250, 0.48, 0.2087785830922871
251, 0.48, 0.2143841553889998
252, 0.48, 0.2199897276857126
253, 0.48, 0.2255952999824254
254, 0.48, 0.2312008722791381
255, 0.48, 0.2368064445758509
256, 0.48, 0.2424120168725637
257, 0.48, 0.2480175891692764
258, 0.48, 0.2536231614659892
259, 0.48, 0.2592287337627020
260, 0.48, 0.2648343060594148
261, 0.48, 0.2711738997033610
262, 0.48, 0.2802049049538304
263, 0.48, 0.2919273218108229
264, 0.48, 0.3063411502743384
265, 0.48, 0.3234463903443770
266, 0.48, 0.3432430420209387
267, 0.48, 0.3657311053040236
268, 0.48, 0.3909105801936315
269, 0.48, 0.4187814666897625
270, 0.48, 0.4493437647924166
271, 0.48, 0.4825974745015938
272, 0.48, 0.5185425958172941
273, 0.48, 0.5564451073922839
274, 0.48, 0.5943476189672738
275, 0.48, 0.6322501305422636
276, 0.48, 0.6701526421172534
277, 0.48, 0.7080551536922433
278, 0.48, 0.7459576652672331
279, 0.48, 0.7838601768422230
280, 0.48, 0.8217626884172128
281, 0.48, 0.8596651999922026
282, 0.48, 0.8975677115671926
283, 0.48, 0.9354702231421825
284, 0.48, 0.9733727347171723
285, 0.48, 1.0112752462921621
286, 0.48, 1.0491777578671519
287, 0.48, 1.0870802694421418
288, 0.48, 1.1249827810171316
289, 0.48, 1.1628852925921214
290, 0.48, 1.2007878041671114
291, 0.48, 1.2386903157421012
292, 0.48, 1.2765928273170910
293, 0.48, 1.3144953388920808
294, 0.48, 1.3524212901576815
295, 0.48, 1.3904761597216417
296, 0.48, 1.4286599475839612
297, 0.48, 1.4669726537446397
298, 0.48, 1.5054142782036777
299, 0.48, 1.5439848209610749
300, 0.48, 1.5826842820168316
301, 0.48, 1.6215126613709476
302, 0.48, 1.6604699590234231
303, 0.48, 1.6995561749742578
304, 0.48, 1.7387713092234520
305, 0.48, 1.7781153617710055
306, 0.48, 1.8175648929263073
307, 0.48, 1.8570144240816093
308, 0.48, 1.8964639552369114
309, 0.48, 1.9359134863922136
310, 0.48, 1.9753630175475159
311, 0.48, 2.0148125487028179
312, 0.48, 2.0542620798581197
313, 0.48, 2.0937116110134215
314, 0.48, 2.1331611421687238
315, 0.48, 2.1726106733240256
316, 0.48, 2.2120602044793274
317, 0.48, 2.2515097356346296
318, 0.48, 2.2909592667899314
319, 0.48, 2.3304087979452333
320, 0.48, 2.3698583291005355
321, 0.48, 2.4093078602558373
322, 0.48, 2.4487573914111391
323, 0.48, 2.4882069225664414
324, 0.48, 2.5276564537217436
325, 0.48, 2.5671059848770454
326, 0.48, 2.6065555160323473
327, 0.48, 2.6460694813238201
328, 0.48, 2.6862922221131709
329, 0.48, 2.7272237384004012
330, 0.48, 2.7688640301855103
331, 0.48, 2.8112130974684977
332, 0.48, 2.8542709402493629
333, 0.48, 2.8980375585281073
334, 0.48, 2.9425129523047304
335, 0.48, 2.9876971215792323
336, 0.48, 3.0335900663516124
337, 0.48, 3.0801917866218709
338, 0.48, 3.1275022823900085
339, 0.48, 3.1754571195198538
340, 0.48, 3.2234119566496990
341, 0.48, 3.2713667937795443
342, 0.48, 3.3193216309093896
343, 0.48, 3.3672764680392349
344, 0.48, 3.4152313051690801
345, 0.48, 3.4631861422989263
346, 0.48, 3.5111409794287716
347, 0.48, 3.5590958165586168
348, 0.48, 3.6070506536884621
349, 0.48, 3.6550054908183078
350, 0.48, 3.7029603279481531
351, 0.48, 3.7509151650779984
352, 0.48, 3.7988700022078437
353, 0.48, 3.8468248393376889
354, 0.48, 3.8947796764675342
355, 0.48, 3.9427345135973795
356, 0.48, 3.9906893507272247
357, 0.48, 4.0386441878570700
358, 0.48, 4.0865990249869153
359, 0.48, 4.1345538621167606
360, 0.48, 4.1825086992466058
361, 0.48, 4.4310389393820886
362, 0.48, 4.6740279089125005
363, 0.48, 4.9114756078378408
364, 0.48, 5.1433820361581102
365, 0.48, 5.3697471938733079
1, 0.84, 6.8577658072031413
2, 0.84, 6.8486776576832247
3, 0.84, 6.8395895081633080
4, 0.84, 6.8305013586433914
5, 0.84, 6.8214132091234747
6, 0.84, 6.8123250596035581
7, 0.84, 6.8032369100836414
8, 0.84, 6.7850606110438081
9, 0.84, 6.7668843120039739
10, 0.84, 6.7487080129641406
11, 0.84, 6.7305317139243073
12, 0.84, 6.7123554148844740
13, 0.84, 6.6941791158446406
14, 0.84, 6.6760028168048065
15, 0.84, 6.6578265177649731
16, 0.84, 6.6396502187251398
17, 0.84, 6.6214739196853065
18, 0.84, 6.6032976206454714
19, 0.84, 6.5851213216056381
20, 0.84, 6.5669450225658048
21, 0.84, 6.5487687235259715
22, 0.84, 6.5305924244861373
23, 0.84, 6.5124161254463031
24, 0.84, 6.4942398264064698
25, 0.84, 6.4760635273666365
26, 0.84, 6.4578872283268032
27, 0.84, 6.4397109292869681
28, 0.84, 6.4215346302471348
29, 0.84, 6.4033583312073015
30, 0.84, 6.3812628437440617
31, 0.84, 6.3548562490150724
32, 0.84, 6.3241385470203362
33, 0.84, 6.2891097377598522
34, 0.84, 6.2497698212336212
35, 0.84, 6.2061187974416434
36, 0.84, 6.1581566663839169
37, 0.84, 6.1058834280604435
38, 0.84, 6.0492990824712223
39, 0.84, 5.9884036296162542
40, 0.84, 5.9231970694955365
41, 0.84, 5.8536794021090719
42, 0.84, 5.7837698158802660
43, 0.84, 5.7138602296514618
44, 0.84, 5.6439506434226567
45, 0.84, 5.5740410571938526
46, 0.84, 5.5041314709650484
47, 0.84, 5.4342218847362433
48, 0.84, 5.3643122985074383
49, 0.84, 5.2944027122786324
50, 0.84, 5.2244931260498273
51, 0.84, 5.1545835398210231
52, 0.84, 5.0846739535922181
53, 0.84, 5.0147643673634130
54, 0.84, 4.9448547811346080
55, 0.84, 4.8749451949058029
56, 0.84, 4.8050356086769979
57, 0.84, 4.7351260224481928
58, 0.84, 4.6652164362193878
59, 0.84, 4.5953068499905827
60, 0.84, 4.5253972637617776
61, 0.84, 4.4554876775329726
62, 0.84, 4.3855780913041684
63, 0.84, 4.3166262004379421
64, 0.84, 4.2488448261259766
65, 0.84, 4.1822339683682737
66, 0.84, 4.1167936271648324
67, 0.84, 4.0525238025156538
68, 0.84, 3.9894244944207364
69, 0.84, 3.9274957028800812
70, 0.84, 3.8667374278936872
71, 0.84, 3.8071496694615559
72, 0.84, 3.7487324275836866
73, 0.84, 3.6914857022600795
74, 0.84, 3.6354094934907337
75, 0.84, 3.5795461059130722
76, 0.84, 3.5236827183354111
77, 0.84, 3.4678193307577492
78, 0.84, 3.4119559431800877
79, 0.84, 3.3560925556024266
80, 0.84, 3.3002291680247655
81, 0.84, 3.2443657804471040
82, 0.84, 3.1885023928694429
83, 0.84, 3.1326390052917810
84, 0.84, 3.0767756177141194
85, 0.84, 3.0209122301364579
86, 0.84, 2.9650488425587969
87, 0.84, 2.9091854549811349
88, 0.84, 2.8533220674034734
89, 0.84, 2.7974586798258123
90, 0.84, 2.7415952922481508
91, 0.84, 2.6857319046704888
92, 0.84, 2.6298685170928278
93, 0.84, 2.5740051295151662
