168, 0.15, 284.4879242602603995
169, 0.15, 283.8516375561958967
170, 0.15, 283.2528054723616719
171, 0.15, 282.6914280087577822
172, 0.15, 282.1675051653841706
173, 0.15, 281.6810369422408939
174, 0.15, 281.2115935464749441
175, 0.15, 280.7421501507090511
176, 0.15, 280.2727067549431581
177, 0.15, 279.8032633591772651
178, 0.15, 279.3338199634113721
179, 0.15, 278.8643765676454791
180, 0.15, 278.3949331718795861
181, 0.15, 277.9254897761136931
182, 0.15, 277.4560463803478001
183, 0.15, 276.9866029845819071
184, 0.15, 276.5171595888160141
185, 0.15, 276.0477161930501211
186, 0.15, 275.5782727972842281
187, 0.15, 275.1088294015183351
188, 0.15, 274.6393860057524421
189, 0.15, 274.1699426099864922
190, 0.15, 273.7004992142205992
191, 0.15, 273.2310558184546494
192, 0.15, 272.7616124226887564
193, 0.15, 272.2921690269228634
194, 0.15, 271.8227256311569704
195, 0.15, 271.3626370628988980
196, 0.15, 270.9231291151581331
197, 0.15, 270.5042017879346190
198, 0.15, 270.1058550812284125
199, 0.15, 269.7280889950395135
200, 0.15, 269.3709035293678653
201, 0.15, 269.0342986842135247
202, 0.15, 268.7182744595764916
203, 0.15, 268.4228308554567661
204, 0.15, 268.1479678718542345
205, 0.15, 267.8936855087690105
206, 0.15, 267.6599837662010941
207, 0.15, 267.4375078166426078
208, 0.15, 267.2150318670840647
209, 0.15, 266.9925559175256353
210, 0.15, 266.7700799679671491
211, 0.15, 266.5476040184086628
212, 0.15, 266.3251280688501765
213, 0.15, 266.1026521192916903
214, 0.15, 265.8801761697331472
215, 0.15, 265.6577002201746609
216, 0.15, 265.4352242706161746
217, 0.15, 265.2127483210577452
218, 0.15, 264.9902723714992590
219, 0.15, 264.7677964219407727
220, 0.15, 264.5453204723822296
221, 0.15, 264.3228445228237433
222, 0.15, 264.1003685732652571
223, 0.15, 263.8778926237067139
224, 0.15, 263.6554166741482845
225, 0.15, 263.4329407245897983
226, 0.15, 263.2104647750313120
227, 0.15, 262.9879888254728257
228, 0.15, 262.7724066162101622
229, 0.15, 262.5757821927611531
230, 0.15, 262.3981155551256848
231, 0.15, 262.2394067033039278
232, 0.15, 262.0996556372956547
233, 0.15, 261.9788623571010362
234, 0.15, 261.8770268627200153
235, 0.15, 261.7941491541525920
236, 0.15, 261.7302292313987664
237, 0.15, 261.6852670944585384
238, 0.15, 261.6592627433319080
239, 0.15, 261.6522161780188185
240, 0.15, 261.6572336582235607
241, 0.15, 261.6622511384283030
242, 0.15, 261.6672686186329884
243, 0.15, 261.6722860988377306
244, 0.15, 261.6773035790424160
245, 0.15, 261.6823210592471582
246, 0.15, 261.6873385394518436
247, 0.15, 261.6923560196565859
248, 0.15, 261.6973734998612713
249, 0.15, 261.7023909800660135
250, 0.15, 261.7074084602707558
251, 0.15, 261.7124259404754412
252, 0.15, 261.7174434206801266
253, 0.15, 261.7224609008848688
254, 0.15, 261.7274783810896110
255, 0.15, 261.7324958612942964
256, 0.15, 261.7375133414990387
257, 0.15, 261.7425308217037241
258, 0.15, 261.7475483019084663
259, 0.15, 261.7525657821132086
260, 0.15, 261.7575832623178940
261, 0.15, 261.7721130847182280
262, 0.15, 261.8215214951693497
263, 0.15, 261.9058084936712021
264, 0.15, 262.0249740802237852
265, 0.15, 262.1790182548270991
266, 0.15, 262.3679410174812006
267, 0.15, 262.5917423681860896
268, 0.15, 262.8504223069416526
269, 0.15, 263.1439808337479462
270, 0.15, 263.4724179486050275
271, 0.15, 263.8357336515128395
272, 0.15, 264.2339279424713823
273, 0.15, 264.6574884792850639
274, 0.15, 265.0810490160986888
275, 0.15, 265.5046095529123136
276, 0.15, 265.9281700897259952
277, 0.15, 266.3517306265396769
278, 0.15, 266.7752911633533017
279, 0.15, 267.1988517001669265
280, 0.15, 267.6224122369806082
281, 0.15, 268.0459727737942899
282, 0.15, 268.4695333106079147
283, 0.15, 268.8930938474215395
284, 0.15, 269.3166543842351643
285, 0.15, 269.7402149210487892
286, 0.15, 270.1637754578624708
287, 0.15, 270.5873359946761525
288, 0.15, 271.0108965314897773
289, 0.15, 271.4344570683034021
290, 0.15, 271.8580176051170270
291, 0.15, 272.2815781419306518
292, 0.15, 272.7051386787442766
293, 0.15, 273.1286992155579014
294, 0.15, 273.5487468069425177
295, 0.15, 273.9494731984672171
296, 0.15, 274.3308783901319998
297, 0.15, 274.6929623819369795
298, 0.15, 275.0357251738819855
299, 0.15, 275.3591667659671884
300, 0.15, 275.6632871581925315
301, 0.15, 275.9480863505579578
302, 0.15, 276.2135643430634673
303, 0.15, 276.4597211357091169
304, 0.15, 276.6865567284949634
305, 0.15, 276.8940711214208932
306, 0.15, 277.0857772599160285
307, 0.15, 277.2774833984111069
308, 0.15, 277.4691895369062991
309, 0.15, 277.6608956754013775
310, 0.15, 277.8526018138965128
311, 0.15, 278.0443079523916481
312, 0.15, 278.2360140908867265
313, 0.15, 278.4277202293819187
314, 0.15, 278.6194263678770540
315, 0.15, 278.8111325063721893
316, 0.15, 279.0028386448673245
317, 0.15, 279.1945447833624598
318, 0.15, 279.3862509218575383
319, 0.15, 279.5779570603526736
320, 0.15, 279.7696631988478089
321, 0.15, 279.9613693373429442
322, 0.15, 280.1530754758380795
323, 0.15, 280.3447816143331579
324, 0.15, 280.5364877528282932
325, 0.15, 280.7281938913234285
326, 0.15, 280.9199000298185069
327, 0.15, 281.1142968429126086
328, 0.15, 281.3382910765953966
329, 0.15, 281.5918827308668710
330, 0.15, 281.8750718057269751
331, 0.15, 282.1878583011757655
332, 0.15, 282.5302422172132424
333, 0.15, 282.9022235538393488
334, 0.15, 283.3038023110541985
335, 0.15, 283.7349784888576778
336, 0.15, 284.1957520872498435
337, 0.15, 284.6861231062306956
338, 0.15, 285.2060915458002341
339, 0.15, 285.7529667313594359
340, 0.15, 286.2998419169186946
341, 0.15, 286.8467171024779532
342, 0.15, 287.3935922880371550
343, 0.15, 287.9404674735964136
344, 0.15, 288.4873426591556722
345, 0.15, 289.0342178447148740
346, 0.15, 289.5810930302741326
347, 0.15, 290.1279682158333912
348, 0.15, 290.6748434013925930
349, 0.15, 291.2217185869518516
350, 0.15, 291.7685937725111103
351, 0.15, 292.3154689580703121
352, 0.15, 292.8623441436295138
353, 0.15, 293.4092193291887156
354, 0.15, 293.9560945147479174
355, 0.15, 294.5029697003071760
356, 0.15, 295.0498448858664347
357, 0.15, 295.5967200714256364
358, 0.15, 296.1435952569848951
359, 0.15, 296.6904704425441537
360, 0.15, 297.2373456281033555
361, 0.15, 298.9536713373627776
362, 0.15, 300.6685289944630881
363, 0.15, 302.3819185994042869
364, 0.15, 304.0938401521863739
365, 0.15, 305.8042936528093492
1, 0.48, 315.9287375013189489
2, 0.48, 316.1906911604865513
3, 0.48, 316.4526448196541537
4, 0.48, 316.7145984788217561
5, 0.48, 316.9765521379893585
6, 0.48, 317.2385057971569609
7, 0.48, 317.5004594563245632
8, 0.48, 318.0243667746597680
9, 0.48, 318.5482740929949728
10, 0.48, 319.0721814113302344
11, 0.48, 319.5960887296654960
12, 0.48, 320.1199960480007007
13, 0.48, 320.6439033663359623
14, 0.48, 321.1678106846712240
15, 0.48, 321.6917180030064287
16, 0.48, 322.2156253213416903
17, 0.48, 322.7395326396769519
18, 0.48, 323.2634399580121567
19, 0.48, 323.7873472763474183
20, 0.48, 324.3112545946826799
21, 0.48, 324.8351619130178847
22, 0.48, 325.3590692313531463
23, 0.48, 325.8829765496884079
24, 0.48, 326.4068838680236126
25, 0.48, 326.9307911863588743
26, 0.48, 327.4546985046941359
27, 0.48, 327.9786058230293406
28, 0.48, 328.5025131413646022
29, 0.48, 329.0264204596998638
30, 0.48, 329.5692292622622404
31, 0.48, 330.1328296974746195
32, 0.48, 330.7172217653368875
33, 0.48, 331.3224054658491582
34, 0.48, 331.9483807990113178
35, 0.48, 332.5951477648234231
36, 0.48, 333.2627063632854743
37, 0.48, 333.9510565943974143
38, 0.48, 334.6601984581593001
39, 0.48, 335.3901319545711317
40, 0.48, 336.1408570836328522
41, 0.48, 336.9123738453445185
42, 0.48, 337.6857807554789019
43, 0.48, 338.4591876656133422
44, 0.48, 339.2325945757476688
45, 0.48, 340.0060014858821091
46, 0.48, 340.7794083960164926
47, 0.48, 341.5528153061508760
48, 0.48, 342.3262222162852026
49, 0.48, 343.0996291264195293
50, 0.48, 343.8730360365539127
51, 0.48, 344.6464429466882962
52, 0.48, 345.4198498568227365
53, 0.48, 346.1932567669571199
54, 0.48, 346.9666636770915034
55, 0.48, 347.7400705872259437
56, 0.48, 348.5134774973603271
57, 0.48, 349.2868844074947106
58, 0.48, 350.0602913176291509
59, 0.48, 350.8336982277635343
60, 0.48, 351.6071051378979178
61, 0.48, 352.3805120480323581
62, 0.48, 353.1539189581667415
63, 0.48, 353.8319911299901719
64, 0.48, 354.3935430661002215
65, 0.48, 354.8385747664970040
66, 0.48, 355.1670862311805195
67, 0.48, 355.3790774601506541
68, 0.48, 355.4745484534074080
69, 0.48, 355.4534992109508948
70, 0.48, 355.3159297327810577
71, 0.48, 355.0618400188979535
72, 0.48, 354.6912300693014117
73, 0.48, 354.2040998839916028
74, 0.48, 353.6004494629684700
75, 0.48, 352.9756135445429095
76, 0.48, 352.3507776261174058
77, 0.48, 351.7259417076917885
78, 0.48, 351.1011057892662279
79, 0.48, 350.4762698708406674
80, 0.48, 349.8514339524151069
81, 0.48, 349.2265980339895464
82, 0.48, 348.6017621155639858
83, 0.48, 347.9769261971384253
84, 0.48, 347.3520902787129216
85, 0.48, 346.7272543602873043
86, 0.48, 346.1024184418618006
87, 0.48, 345.4775825234362401
88, 0.48, 344.8527466050106227
89, 0.48, 344.2279106865850622
90, 0.48, 343.6030747681595017
91, 0.48, 342.9782388497339412
92, 0.48, 342.3534029313083806
93, 0.48, 341.7285670128828201
94, 0.48, 341.1037310944572596
95, 0.48, 340.4788951760316991
96, 0.48, 339.8523512057178095
97, 0.48, 339.2234586640575458
98, 0.48, 338.5922175510507941
99, 0.48, 337.9586278666976114
100, 0.48, 337.3226896109980544
101, 0.48, 336.6844027839520663
102, 0.48, 336.0437673855595904
103, 0.48, 335.4007834158207402
104, 0.48, 334.7554508747354589
105, 0.48, 334.1077697623037466
106, 0.48, 333.4577400785255463
107, 0.48, 332.8053618234010287
108, 0.48, 332.1523430488182953
109, 0.48, 331.4993242742356756
110, 0.48, 330.8463054996529422
111, 0.48, 330.1932867250702657
112, 0.48, 329.5402679504875891
113, 0.48, 328.8872491759049126
114, 0.48, 328.2342304013222360
115, 0.48, 327.5812116267395595
116, 0.48, 326.9281928521568830
117, 0.48, 326.2751740775742064
118, 0.48, 325.6221553029915299
119, 0.48, 324.9691365284088533
120, 0.48, 324.3161177538261768
121, 0.48, 323.6630989792434434
122, 0.48, 323.0100802046608237
123, 0.48, 322.3570614300780903
124, 0.48, 321.7040426554954138
125, 0.48, 321.0510238809127372
126, 0.48, 320.3980051063300607
127, 0.48, 319.7449863317473842
128, 0.48, 319.0919675571647076
129, 0.48, 318.4249866101362727
130, 0.48, 317.7360651064072385
131, 0.48, 317.0252030459776620
132, 0.48, 316.2924004288476567
133, 0.48, 315.5376572550170522
134, 0.48, 314.7609735244860190
135, 0.48, 313.9623492372543865
136, 0.48, 313.1417843933222116
137, 0.48, 312.2992789926894943
138, 0.48, 311.4348330353562915
139, 0.48, 310.5484465213225462
140, 0.48, 309.6401194505883154
141, 0.48, 308.7238139955993574
142, 0.48, 307.8075085406103426
143, 0.48, 306.8912030856213846
144, 0.48, 305.9748976306323698
145, 0.48, 305.0585921756434118
146, 0.48, 304.1422867206544538
147, 0.48, 303.2259812656654390
148, 0.48, 302.3096758106764810
149, 0.48, 301.3933703556875230
150, 0.48, 300.4770649006985082
151, 0.48, 299.5607594457095502
152, 0.48, 298.6444539907205922
153, 0.48, 297.7281485357315773
154, 0.48, 296.8118430807425625
155, 0.48, 295.8955376257535477
156, 0.48, 294.9792321707645328
157, 0.48, 294.0629267157755180
158, 0.48, 293.1466212607865600
159, 0.48, 292.2303158057976020
160, 0.48, 291.3140103508085872
161, 0.48, 290.3977048958196292
162, 0.48, 289.5014542443881282
163, 0.48, 288.6419707328120126
164, 0.48, 287.8192543610912821
165, 0.48, 287.0333051292259938
166, 0.48, 286.2841230372160339
167, 0.48, 285.5717080850614025
168, 0.48, 284.8960602727622131
169, 0.48, 284.2571796003183522
170, 0.48, 283.6550660677299334
171, 0.48, 283.0897196749968430
172, 0.48, 282.5611404221191947
173, 0.48, 282.0693283090968748
174, 0.48, 281.5942285323724832
175, 0.48, 281.1191287556480916
176, 0.48, 280.6440289789236999
177, 0.48, 280.1689292021993083
178, 0.48, 279.6938294254749167
179, 0.48, 279.2187296487505250
180, 0.48, 278.7436298720261334
181, 0.48, 278.2685300953017418
182, 0.48, 277.7934303185773501
183, 0.48, 277.3183305418529585
184, 0.48, 276.8432307651285669
185, 0.48, 276.3681309884041752
186, 0.48, 275.8930312116797836
187, 0.48, 275.4179314349553920
188, 0.48, 274.9428316582310003
189, 0.48, 274.4677318815066087
190, 0.48, 273.9926321047822171
191, 0.48, 273.5175323280578255
192, 0.48, 273.0424325513334338
193, 0.48, 272.5673327746090422
194, 0.48, 272.0922329978846506
195, 0.48, 271.6264508731748037
196, 0.48, 271.1811675828969328
197, 0.48, 270.7563831270510377
198, 0.48, 270.3520975056372322
199, 0.48, 269.9683107186553457
200, 0.48, 269.6050227661054919
201, 0.48, 269.2622336479875571
202, 0.48, 268.9399433643017119
203, 0.48, 268.6381519150477857
204, 0.48, 268.3568593002259490
205, 0.48, 268.0960655198360314
206, 0.48, 267.8557705738781465
207, 0.48, 267.6266568103376926
208, 0.48, 267.3975430467972387
209, 0.48, 267.1684292832567849
210, 0.48, 266.9393155197163310
211, 0.48, 266.7102017561758771
212, 0.48, 266.4810879926354232
213, 0.48, 266.2519742290949694
214, 0.48, 266.0228604655545155
215, 0.48, 265.7937467020140616
216, 0.48, 265.5646329384736077
217, 0.48, 265.3355191749332107
218, 0.48, 265.1064054113927568
219, 0.48, 264.8772916478523598
220, 0.48, 264.6481778843119059
221, 0.48, 264.4190641207714521
222, 0.48, 264.1899503572309982
223, 0.48, 263.9608365936906011
224, 0.48, 263.7317228301501473
225, 0.48, 263.5026090666097502
226, 0.48, 263.2734953030692964
227, 0.48, 263.0443815395288425
228, 0.48, 262.8221716890598145
229, 0.48, 262.6189475995370799
230, 0.48, 262.4347092709606954
231, 0.48, 262.2694567033306612
232, 0.48, 262.1231898966469203
233, 0.48, 261.9959088509095295
234, 0.48, 261.8876135661184890
235, 0.48, 261.7983040422737417
236, 0.48, 261.7279802793753447
237, 0.48, 261.6766422774232979
238, 0.48, 261.6442900364175443
239, 0.48, 261.6309235563581410
240, 0.48, 261.6296389241736620
241, 0.48, 261.6283542919892398
242, 0.48, 261.6270696598047607
243, 0.48, 261.6257850276203385
244, 0.48, 261.6245003954358594
245, 0.48, 261.6232157632513804
246, 0.48, 261.6219311310669582
247, 0.48, 261.6206464988824791
248, 0.48, 261.6193618666980569
249, 0.48, 261.6180772345135779
250, 0.48, 261.6167926023290988
251, 0.48, 261.6155079701446766
252, 0.48, 261.6142233379602544
253, 0.48, 261.6129387057757754
254, 0.48, 261.6116540735913532
255, 0.48, 261.6103694414069309
256, 0.48, 261.6090848092224519
257, 0.48, 261.6078001770379728
258, 0.48, 261.6065155448534938
259, 0.48, 261.6052309126690716
260, 0.48, 261.6039462804845925
261, 0.48, 261.6123735550637548
262, 0.48, 261.6564111544427647
263, 0.48, 261.7360590786215653
264, 0.48, 261.8513173276002703
265, 0.48, 262.0021859013787662
266, 0.48, 262.1886647999571665
267, 0.48, 262.4107540233353575
268, 0.48, 262.6684535715134530
269, 0.48, 262.9617634444913392
270, 0.48, 263.2906836422691299
271, 0.48, 263.6552141648467114
272, 0.48, 264.0553550122241404
273, 0.48, 264.4813942776377758
274, 0.48, 264.9074335430514680
275, 0.48, 265.3334728084651033
276, 0.48, 265.7595120738787386
277, 0.48, 266.1855513392924308
278, 0.48, 266.6115906047060662
279, 0.48, 267.0376298701197015
280, 0.48, 267.4636691355333937
281, 0.48, 267.8897084009470291
282, 0.48, 268.3157476663607213
283, 0.48, 268.7417869317744135
284, 0.48, 269.1678261971881057
285, 0.48, 269.5938654626017978
286, 0.48, 270.0199047280154900
287, 0.48, 270.4459439934291822
288, 0.48, 270.8719832588428744
289, 0.48, 271.2980225242565666
290, 0.48, 271.7240617896702588
291, 0.48, 272.1501010550839510
292, 0.48, 272.5761403204976432
293, 0.48, 273.0021795859113354
294, 0.48, 273.4246878557573837
295, 0.48, 273.8277756499813904
296, 0.48, 274.2114429685833557
297, 0.48, 274.5756898115633362
298, 0.48, 274.9205161789212184
299, 0.48, 275.2459220706571159
300, 0.48, 275.5519074867709719
301, 0.48, 275.8384724272627295
302, 0.48, 276.1056168921325025
303, 0.48, 276.3533408813802339
304, 0.48, 276.5816443950059238
305, 0.48, 276.7905274330095722
306, 0.48, 276.9835209909588798
307, 0.48, 277.1765145489081306
308, 0.48, 277.3695081068573813
309, 0.48, 277.5625016648066321
310, 0.48, 277.7554952227558829
311, 0.48, 277.9484887807051336
312, 0.48, 278.1414823386543844
313, 0.48, 278.3344758966036920
314, 0.48, 278.5274694545529428
315, 0.48, 278.7204630125021936
316, 0.48, 278.9134565704514443
317, 0.48, 279.1064501284006951
318, 0.48, 279.2994436863500027
319, 0.48, 279.4924372442992535
320, 0.48, 279.6854308022485043
321, 0.48, 279.8784243601978119
322, 0.48, 280.0714179181470627
323, 0.48, 280.2644114760963134
324, 0.48, 280.4574050340455642
325, 0.48, 280.6503985919948150
326, 0.48, 280.8433921499441226
327, 0.48, 281.0390581256821747
328, 0.48, 281.2641206970971552
329, 0.48, 281.5185798641889505
330, 0.48, 281.8024356269576174
331, 0.48, 282.1156879854031558
332, 0.48, 282.4583369395255659
333, 0.48, 282.8303824893248475
334, 0.48, 283.2318246348010007
335, 0.48, 283.6626633759540255
336, 0.48, 284.1228987127838650
337, 0.48, 284.6125306452906329
338, 0.48, 285.1315591734742156
339, 0.48, 285.6773118795458686
340, 0.48, 286.2230645856175215
341, 0.48, 286.7688172916891745
342, 0.48, 287.3145699977608274
343, 0.48, 287.8603227038324803
344, 0.48, 288.4060754099041333
345, 0.48, 288.9518281159757862
346, 0.48, 289.4975808220474391
347, 0.48, 290.0433335281190921
348, 0.48, 290.5890862341907450
349, 0.48, 291.1348389402623980
350, 0.48, 291.6805916463340509
351, 0.48, 292.2263443524057038
352, 0.48, 292.7720970584773568
353, 0.48, 293.3178497645490097
354, 0.48, 293.8636024706206626
355, 0.48, 294.4093551766923156
356, 0.48, 294.9551078827639685
357, 0.48, 295.5008605888356215
358, 0.48, 296.0466132949072744
359, 0.48, 296.5923660009789273
360, 0.48, 297.1381187070505803
361, 0.48, 298.8449929055360030
362, 0.48, 300.5500466550434453
363, 0.48, 302.2532799555727934
364, 0.48, 303.9546928071241041
365, 0.48, 305.6542852096974343
1, 0.84, 315.6836854126499929
2, 0.84, 315.9426567298904729
3, 0.84, 316.2016280471308960
4, 0.84, 316.4605993643713191
5, 0.84, 316.7195706816117422
6, 0.84, 316.9785419988521653
7, 0.84, 317.2375133160925884
8, 0.84, 317.7554559505734346
9, 0.84, 318.2733985850542808
10, 0.84, 318.7913412195351270
11, 0.84, 319.3092838540160301
12, 0.84, 319.8272264884968763
13, 0.84, 320.3451691229777225
14, 0.84, 320.8631117574585119
15, 0.84, 321.3810543919393581
16, 0.84, 321.8989970264202043
17, 0.84, 322.4169396609010505
18, 0.84, 322.9348822953818967
19, 0.84, 323.4528249298627429
20, 0.84, 323.9707675643435891
21, 0.84, 324.4887101988244353
22, 0.84, 325.0066528333052815
23, 0.84, 325.5245954677861278
24, 0.84, 326.0425381022670877
25, 0.84, 326.5604807367479339
26, 0.84, 327.0784233712287801
27, 0.84, 327.5963660057096263
28, 0.84, 328.1143086401905293
29, 0.84, 328.6322512746713755
30, 0.84, 329.1701265209187568
31, 0.84, 329.7299276401092243
32, 0.84, 330.3116546322427780
33, 0.84, 330.9153074973195885
34, 0.84, 331.5408862353394284
35, 0.84, 332.1883908463024113
36, 0.84, 332.8578213302085373
37, 0.84, 333.5491776870579201
38, 0.84, 334.2624599168503323
39, 0.84, 334.9976680195858876
40, 0.84, 335.7548019952645859
41, 0.84, 336.5338618438864273
42, 0.84, 337.3149149536849905
43, 0.84, 338.0959680634834967
44, 0.84, 338.8770211732820030
45, 0.84, 339.6580742830804525
46, 0.84, 340.4391273928789587
47, 0.84, 341.2201805026774650
48, 0.84, 342.0012336124759713
49, 0.84, 342.7822867222744208
50, 0.84, 343.5633398320728702
51, 0.84, 344.3443929418713196
52, 0.84, 345.1254460516697691
53, 0.84, 345.9064991614682185
54, 0.84, 346.6875522712667248
55, 0.84, 347.4686053810652879
56, 0.84, 348.2496584908637942
57, 0.84, 349.0307116006623005
58, 0.84, 349.8117647104608636
59, 0.84, 350.5928178202593699
60, 0.84, 351.3738709300578762
61, 0.84, 352.1549240398564393
62, 0.84, 352.9359771496549456
63, 0.84, 353.6215569251394868
64, 0.84, 354.1904470697958800
65, 0.84, 354.6426475836240115
66, 0.84, 354.9781584666238814
67, 0.84, 355.1969797187955464
68, 0.84, 355.2991113401390635
69, 0.84, 355.2845533306544326
70, 0.84, 355.1533056903415400
71, 0.84, 354.9053684192004425
72, 0.84, 354.5407415172311971
73, 0.84, 354.0594249844336900
74, 0.84, 353.4614188208079781
75, 0.84, 352.8421963606681402
76, 0.84, 352.2229739005283022
77, 0.84, 351.6037514403884074
78, 0.84, 350.9845289802485695
79, 0.84, 350.3653065201087315
80, 0.84, 349.7460840599687799
81, 0.84, 349.1268615998289420
82, 0.84, 348.5076391396890472
83, 0.84, 347.8884166795492092
84, 0.84, 347.2691942194093713
85, 0.84, 346.6499717592694765
86, 0.84, 346.0307492991296385
87, 0.84, 345.4115268389896869
88, 0.84, 344.7923043788498489
89, 0.84, 344.1730819187100110
90, 0.84, 343.5538594585701162
91, 0.84, 342.9346369984302783
92, 0.84, 342.3154145382904403
93, 0.84, 341.6961920781504887
